sample,event_id,gate,category,loss
448,reask_8162,25,1,785057726.5
449,530,12,3,5030803098.0
449,531,12,1,564659566.8
450,reask_9503,25,1,785057726.5
450,532,12,1,1188178182.0
451,534,37,2,3450533798.0
451,535,61,2,3611421792.0
451,533,58,1,775055478.6
452,reask_1630,15,1,1152823502.0
453,536,52,2,4224952563.0
454,537,62,1,462562513.5
454,538,15,1,1153253312.0
454,539,50,1,795430630.9
455,540,25,1,785057726.5
455,541,1,1,1132744358.0
456,543,22,1,947222683.7
456,542,6,1,901765476.2
457,544,2,1,946174908.7
458,545,51,3,6686206732.0
459,547,15,3,8938953132.0
459,546,8,2,2424371639.0
460,549,12,1,2042360000.0
460,548,20,4,26234121822.0
461,551,12,1,1291160224.0
461,550,46,2,3450533798.0
462,reask_8252,2,1,1151009210.0
463,552,46,4,14948036345.0
464,554,51,1,537262944.9
464,553,9,3,5961674471.0
465,reask_10611,12,1,409891548.0
465,reask_8485,21,1,1624871268.0
466,555,14,1,1289941312.0
467,557,15,1,576988517.1
467,556,13,3,8938953132.0
468,558,9,3,5961674471.0
469,reask_7227,20,2,4661767010.0
469,559,20,2,4661767010.0
470,561,1,1,779615635.8
470,562,12,1,1339175420.0
470,560,10,1,758703772.1
470,reask_1516,10,1,1312401677.0
471,563,11,2,2544197467.0
471,564,32,1,821323293.5
472,565,11,2,2544197467.0
473,reask_3705,11,1,1848932640.0
473,reask_9317,15,1,1272977549.0
473,reask_9794,21,1,947222683.7
473,reask_7109,49,1,575569395.4
473,reask_216,45,1,1119276599.0
474,566,48,1,493456379.0
475,567,14,3,8938953132.0
476,reask_8536,12,1,764969853.2
476,reask_3345,12,1,1397785254.0
476,568,12,1,690090934.1
476,569,20,2,4661767010.0
476,570,12,1,713560354.0
477,571,53,2,4224952563.0
478,572,50,1,795430630.9
479,573,61,2,3611421792.0
480,574,1,1,872477522.2
480,575,9,3,5961674471.0
481,576,63,2,2733219431.0
482,reask_8426,11,2,2544197467.0
483,reask_2873,9,1,524354473.6
484,reask_10701,9,3,5961674471.0
485,reask_5720,18,3,7188343121.0
485,reask_9779,12,1,470895858.5
486,reask_4945,21,3,6613654285.0
486,577,12,1,1341333887.0
487,581,1,1,755753030.0
487,579,21,4,14948036345.0
487,578,20,3,6613654285.0
487,580,21,1,947222683.7
488,582,12,3,8126555557.0
488,583,61,2,3611421792.0
489,584,58,1,775055478.6
490,reask_11295,8,2,2424371639.0
491,587,51,3,7934412765.0
491,reask_3635,58,1,775055478.6
491,586,58,1,775055478.6
491,585,58,1,775055478.6
491,reask_6283,58,1,775055478.6
491,reask_11115,58,1,775055478.6
492,588,12,1,566059561.9
492,reask_11241,27,1,1247943521.0
493,589,10,1,804631799.0
493,reask_7711,10,1,1111187048.0
493,590,51,3,5649485932.0
494,591,26,1,1205057041.0
494,592,18,3,7188343121.0
495,593,11,1,1435403638.0
495,reask_6728,11,1,534480030.2
496,reask_3081,10,1,1167810481.0
496,594,10,1,640631580.5
497,595,49,1,808904490.5
498,597,53,1,1316785465.0
498,596,52,1,1316785465.0
499,reask_9171,14,1,941113460.1
499,reask_9777,20,3,6613654285.0
500,reask_5777,1,1,905388448.6
500,reask_6058,62,1,462562513.5
501,reask_1182,14,3,8938953132.0
501,reask_3117,13,3,8938953132.0
502,reask_3705,11,1,1848932640.0
503,reask_491,12,1,916756647.4
503,reask_4960,29,1,821323293.5
503,reask_2450,18,3,7188343121.0
504,reask_8673,49,3,6613654285.0
504,reask_7674,1,1,708839984.0
505,598,46,1,524354473.6
506,599,58,1,775055478.6
506,600,6,1,901765476.2
507,601,14,3,8938953132.0
508,reask_1653,20,3,6613654285.0
508,reask_942,12,1,1108103942.0
508,reask_8329,12,1,1289941312.0
509,602,48,3,6613654285.0
510,603,12,1,1435403638.0
510,604,37,2,3450533798.0
511,607,1,1,794049838.6
511,605,51,3,9087872461.0
511,606,48,3,8097986358.0
512,608,49,3,6613654285.0
513,609,18,3,7188343121.0
513,610,46,4,14948036345.0
513,611,40,4,14853619650.0
514,612,1,1,894299898.2
514,reask_9040,20,2,4661767010.0
515,613,52,1,701893528.9
515,614,40,4,14853619650.0
516,615,48,1,778997682.3
517,617,3,1,844920698.6
517,616,49,1,774141202.3
518,618,52,1,1068152484.0
518,619,37,1,1361850958.0
519,621,13,1,995291304.3
519,620,9,3,5961674471.0
520,624,46,1,524354473.6
520,623,14,1,1289941312.0
520,625,22,1,947222683.7
520,622,14,3,8938953132.0
521,626,4,3,5749773962.0
521,reask_2016,58,1,775055478.6
521,627,58,1,775055478.6
521,reask_626,4,3,5749773962.0
522,reask_5871,51,3,6464088465.0
522,628,51,3,12785781235.0
523,629,10,1,1016410840.0
525,reask_5210,15,1,566529056.1
526,reask_11628,5,1,1081807320.0
526,reask_2829,52,1,420550947.5
527,630,58,1,775055478.6
528,reask_6451,51,3,8967077441.0
528,632,62,1,462562513.5
528,633,14,1,700358895.5
528,631,51,3,5295292484.0
528,634,37,1,1361850958.0
529,635,15,1,940083604.1
530,636,51,3,8614014376.0
531,reask_3168,10,1,992780051.8
531,reask_201,12,1,675358835.3
531,reask_3299,51,3,8788491392.0
531,reask_7616,27,1,1247943521.0
532,637,46,1,524354473.6
533,reask_111,51,3,9562410956.0
533,638,51,3,13443306794.0
533,639,12,1,927267117.0
534,642,2,1,1151009210.0
534,643,46,1,524354473.6
534,641,46,1,524354473.6
534,640,21,1,947222683.7
535,reask_977,9,3,5961674471.0
536,645,21,3,6613654285.0
536,644,51,3,7896095436.0
537,reask_11272,11,1,805167829.7
537,646,11,1,762040710.3
538,647,5,1,1020211018.0
539,649,49,1,963424671.9
539,reask_8045,50,1,795430630.9
539,648,50,1,795430630.9
540,reask_3576,46,1,524354473.6
541,650,62,2,2733219431.0
541,651,63,2,2733219431.0
542,652,51,3,7361423203.0
543,reask_1179,1,1,838396601.1
544,653,18,3,7188343121.0
545,654,63,2,2733219431.0
546,655,2,3,5749773962.0
547,656,24,1,785057726.5
547,reask_9687,24,1,785057726.5
548,657,12,3,8126555557.0
549,659,11,2,2544197467.0
549,658,1,1,815891584.2
550,661,1,1,755666128.2
550,reask_10612,1,1,801669619.3
550,reask_5942,1,1,746344177.2
550,660,1,1,764832004.7
551,662,49,1,674568281.1
551,reask_3010,49,1,481087666.1
552,664,27,1,1247943521.0
552,663,63,2,2733219431.0
553,665,1,1,788607956.2
554,reask_3103,10,1,923158634.4
555,666,12,1,626931845.2
555,667,1,1,849155908.9
556,668,27,1,1247943521.0
557,669,13,3,8938953132.0
558,reask_9403,2,1,985111771.4
559,reask_7370,13,1,1289941312.0
560,reask_202,9,3,5961674471.0
560,reask_6171,37,2,3450533798.0
561,reask_5628,15,1,653186568.4
562,reask_2404,14,1,865366829.8
562,670,14,1,602869547.1
563,673,12,3,8126555557.0
563,672,45,1,524354473.6
563,671,18,3,7188343121.0
564,675,50,1,795430630.9
564,676,21,1,1205057041.0
564,674,39,2,2424371639.0
565,677,2,1,785504453.3
565,678,50,1,795430630.9
565,679,25,1,785057726.5
565,reask_3218,25,1,785057726.5
566,680,14,3,8938953132.0
566,681,49,3,6613654285.0
567,682,18,3,7188343121.0
568,reask_1612,14,1,1289941312.0
568,685,14,1,791974937.7
568,683,51,3,8754351753.0
568,reask_3538,21,4,14948036345.0
568,684,21,4,14948036345.0
569,reask_766,25,1,785057726.5
569,687,25,1,785057726.5
569,686,20,3,6613654285.0
570,691,10,1,700066259.7
570,690,63,2,2733219431.0
570,688,45,1,1119276599.0
570,689,37,1,1361850958.0
570,reask_11356,45,1,1119276599.0
571,reask_6611,14,3,8938953132.0
572,692,37,1,1361850958.0
572,693,22,1,947222683.7
573,694,18,3,7188343121.0
574,reask_1111,15,1,1073166979.0
575,695,21,1,1624871268.0
576,reask_3791,1,1,901434830.9
576,reask_8271,20,3,6613654285.0
577,reask_8779,46,4,14948036345.0
578,reask_3294,10,1,762040710.3
579,reask_6754,29,1,821323293.5
579,696,12,1,690202610.2
580,698,11,2,2544197467.0
580,697,14,1,847263736.1
581,699,62,1,462562513.5
582,reask_11646,14,3,5030803098.0
582,reask_171,14,1,886256556.2
582,reask_8242,12,1,560299983.5
583,reask_8153,14,1,964062482.8
584,700,58,1,775055478.6
585,701,11,2,2544197467.0
586,702,51,3,4096170200.0
587,704,12,1,505536606.8
587,703,46,2,3450533798.0
587,705,53,2,4224952563.0
588,reask_6421,51,3,10037627378.0
588,reask_10551,8,2,2424371639.0
589,707,46,1,524354473.6
589,706,12,1,1194929120.0
590,reask_7396,1,1,1217804008.0
590,reask_10278,62,1,462562513.5
590,reask_9713,51,3,6140590806.0
591,709,45,1,1119276599.0
591,708,52,1,1316785465.0
592,711,2,3,5749773962.0
592,710,37,1,1361850958.0
593,712,62,1,462562513.5
594,reask_9782,27,1,1247943521.0
594,713,27,1,1247943521.0
595,reask_8770,45,1,1119276599.0
596,715,45,1,1119276599.0
596,714,63,2,2733219431.0
597,716,21,1,947222683.7
598,reask_6187,20,2,4661767010.0
598,reask_6353,1,1,723194588.2
598,reask_3551,63,2,2733219431.0
599,718,21,1,947222683.7
599,717,12,1,1289941312.0
600,720,50,1,795430630.9
600,719,20,4,26234121822.0
601,722,46,4,14948036345.0
601,reask_11588,11,1,813939684.7
601,724,62,1,462562513.5
601,723,11,1,1402414653.0
601,721,10,1,762040710.3
602,reask_4955,15,1,1389530475.0
602,725,1,1,773026550.2
602,reask_8876,29,1,821323293.5
603,reask_7167,21,1,1624871268.0
603,727,12,1,392651888.5
603,726,21,1,947222683.7
604,reask_10828,6,1,901765476.2
605,728,8,2,2424371639.0
606,reask_5559,20,3,6613654285.0
606,reask_3920,12,1,920549929.3
607,730,21,1,947222683.7
607,731,2,1,1182777346.0
607,729,61,2,3611421792.0
607,732,46,4,14948036345.0
607,reask_1735,21,1,1624871268.0
608,735,12,1,1017607393.0
608,reask_5270,12,1,958417837.5
608,734,61,2,3611421792.0
608,reask_5642,61,2,3611421792.0
608,733,51,3,6236827141.0
609,736,49,1,1037640910.0
610,reask_2830,6,1,901765476.2
611,reask_6953,21,1,1624871268.0
611,737,12,1,757942032.0
612,738,9,1,524354473.6
613,739,53,1,1316785465.0
614,740,15,1,1049179916.0
614,741,48,3,8097986358.0
614,742,9,3,5961674471.0
615,reask_2241,25,1,785057726.5
615,reask_3392,10,1,1138189211.0
616,reask_11790,21,1,1624871268.0
616,743,12,1,346318165.6
616,reask_3533,20,4,26234121822.0
617,745,37,1,1361850958.0
617,744,21,4,14948036345.0
618,746,20,3,6613654285.0
618,747,63,2,2733219431.0
619,748,21,4,26234121822.0
620,reask_3236,14,1,1037812410.0
621,749,12,1,3062385601.0
621,750,12,3,8126555557.0
622,reask_8687,12,1,455805440.0
622,reask_41,51,3,6441419566.0
623,753,61,2,3611421792.0
623,752,25,1,785057726.5
623,751,12,1,975348089.1
624,reask_319,62,1,462562513.5
624,755,25,1,785057726.5
624,754,62,1,462562513.5
625,reask_6707,2,1,920917517.5
626,756,51,3,10489621165.0
626,757,52,1,1316785465.0
627,reask_6288,2,1,953216225.6
628,758,45,1,1119276599.0
629,759,52,1,549995600.3
629,761,14,1,1289941312.0
629,reask_7045,14,1,1289941312.0
629,760,49,1,1161945817.0
630,762,50,3,8974991722.0
630,763,20,3,6613654285.0
631,reask_6970,10,1,1368723559.0
631,reask_3353,62,1,462562513.5
632,765,9,3,5961674471.0
632,764,12,1,1152739925.0
632,reask_780,12,1,1092663236.0
633,reask_5790,27,1,1205057041.0
633,reask_6409,12,1,397584725.6
634,reask_9518,11,2,2544197467.0
634,reask_6618,1,3,5749773962.0
635,reask_5941,12,3,8126555557.0
636,767,21,1,1624871268.0
636,766,25,1,785057726.5
636,reask_9295,21,1,1624871268.0
637,768,10,1,634276043.1
637,771,27,1,1247943521.0
637,770,6,1,901765476.2
637,769,15,1,960374721.8
638,772,12,1,582905238.1
638,773,39,2,2424371639.0
639,775,20,3,6613654285.0
639,774,37,1,1361850958.0
640,reask_2718,14,1,808560540.9
640,776,14,1,1289941312.0
641,reask_10213,9,1,524354473.6
642,778,53,2,4224952563.0
642,777,1,1,956465885.4
643,reask_5358,12,1,1136797347.0
643,reask_3817,45,1,1119276599.0
644,reask_6600,14,1,1289941312.0
644,779,14,1,1001588164.0
645,reask_1251,29,1,821323293.5
645,780,12,1,1092663236.0
645,reask_10732,21,1,947222683.7
646,781,14,3,8938953132.0
647,reask_2873,9,1,524354473.6
648,783,2,1,1016690197.0
648,782,45,1,1119276599.0
649,784,8,2,2424371639.0
650,786,52,1,610514746.2
650,785,13,1,1289941312.0
651,788,12,1,1036034427.0
651,787,37,1,1361850958.0
651,reask_696,12,1,690202610.2
651,reask_9592,12,1,305441243.8
651,reask_4630,37,1,1361850958.0
652,reask_8719,14,1,1289941312.0
653,789,12,1,944343522.9
653,790,14,3,5030803098.0
654,reask_7975,14,1,1289941312.0
655,791,15,3,8938953132.0
656,reask_3090,27,1,1247943521.0
656,reask_4109,12,1,935143342.6
657,792,37,1,1361850958.0
658,793,53,2,4224952563.0
659,794,52,1,713152959.5
660,reask_5567,8,2,2424371639.0
661,795,21,1,1624871268.0
662,797,50,1,795430630.9
662,796,58,1,775055478.6
662,798,51,3,6619919143.0
663,reask_2995,8,2,2424371639.0
663,reask_6122,15,3,8938953132.0
664,800,62,1,462562513.5
664,799,6,1,901765476.2
665,801,21,4,14948036345.0
665,802,21,1,1624871268.0
666,803,40,4,14853619650.0
666,805,61,1,462562513.5
666,804,46,1,524354473.6
667,reask_2790,1,1,684151756.0
667,reask_11092,21,1,1624871268.0
668,806,14,1,774212942.8
669,807,20,2,4661767010.0
670,808,48,1,664073416.8
671,reask_38,10,1,1487338883.0
672,809,6,1,901765476.2
673,reask_6416,12,1,838250462.7
673,811,12,1,962605472.5
673,812,51,3,13456464821.0
673,810,1,1,706268281.6
674,814,53,2,4224952563.0
674,813,12,1,435551951.3
674,reask_9866,12,1,914862320.1
675,reask_8120,9,3,5961674471.0
675,reask_6779,8,2,2424371639.0
676,815,45,1,1119276599.0
676,817,2,3,5749773962.0
676,816,32,1,821323293.5
677,818,52,1,741826267.9
678,819,46,1,524354473.6
679,820,52,1,527777294.0
680,821,49,3,6613654285.0
681,822,49,3,6613654285.0
681,823,49,1,686277373.8
682,reask_9631,26,1,1205057041.0
682,reask_1754,9,3,5961674471.0
683,824,11,2,2544197467.0
684,825,12,3,8126555557.0
685,826,12,1,664222112.6
685,reask_764,12,1,1152739925.0
686,827,15,3,8938953132.0
687,reask_11073,12,1,674110106.3
688,reask_10383,9,1,524354473.6
689,reask_878,11,2,2544197467.0
690,reask_7417,18,3,7188343121.0
691,829,21,1,1624871268.0
691,828,32,1,821323293.5
692,830,27,1,1247943521.0
693,reask_9092,11,2,2544197467.0
693,reask_5261,14,3,8938953132.0
694,831,1,1,767141831.3
694,832,52,1,731039018.2
694,833,21,1,1624871268.0
695,834,14,3,8938953132.0
696,836,11,2,2544197467.0
696,835,52,1,433881311.9
697,837,9,1,524354473.6
698,838,14,1,724731942.0
699,839,9,1,524354473.6
700,reask_9111,12,3,8126555557.0
701,reask_8345,11,2,2544197467.0
702,841,8,2,2424371639.0
702,840,52,1,702386014.6
703,842,49,3,6613654285.0
704,843,50,1,795430630.9
705,reask_9044,15,1,657096731.6
705,reask_8997,1,1,789472809.3
706,844,12,1,302609712.2
706,reask_7532,21,4,14948036345.0
707,846,37,2,3450533798.0
707,845,20,3,6613654285.0
707,reask_7056,20,3,6613654285.0
708,847,36,1,1361850958.0
708,reask_1840,12,1,659765357.7
708,848,12,1,602526951.9
709,849,14,1,1289941312.0
710,reask_9268,14,3,8938953132.0
710,reask_10271,4,1,796662760.4
710,reask_1294,12,1,1140892540.0
711,850,12,1,823792209.4
711,reask_6541,27,1,1247943521.0
712,852,10,1,905688640.1
712,851,51,3,10694175283.0
713,reask_8228,14,1,1289941312.0
714,853,11,2,2544197467.0
714,854,12,1,764362565.7
715,reask_2814,9,3,5961674471.0
716,reask_7463,11,2,2544197467.0
717,857,50,1,795430630.9
717,858,37,2,3450533798.0
717,855,49,1,931561597.3
717,856,12,1,775701599.0
718,862,37,2,3450533798.0
718,861,48,3,8097986358.0
718,860,46,1,524354473.6
718,859,63,2,2733219431.0
718,863,21,4,14948036345.0
719,864,49,3,6613654285.0
720,reask_8624,52,1,570293944.6
720,reask_11429,2,1,1012287862.0
720,reask_2101,12,1,920549929.3
721,reask_551,12,1,1291160224.0
721,reask_5267,21,4,14948036345.0
721,reask_5166,49,3,6613654285.0
721,reask_1777,1,1,879739221.3
722,865,9,1,524354473.6
723,866,27,1,1247943521.0
723,867,12,1,968946694.6
724,reask_5117,22,1,947222683.7
724,reask_11444,12,1,412649215.7
725,reask_4418,20,4,26234121822.0
725,reask_4086,8,2,2424371639.0
725,reask_7019,58,1,775055478.6
726,869,40,4,14853619650.0
726,870,37,1,1361850958.0
726,868,1,1,1213490259.0
726,871,10,1,814163690.0
727,872,63,2,2733219431.0
728,873,51,3,7378672485.0
729,reask_3337,8,2,2424371639.0
729,reask_9633,10,1,787554943.3
730,874,32,1,821323293.5
731,reask_10920,20,2,4661767010.0
731,reask_978,1,1,945717558.2
732,reask_10469,21,4,14948036345.0
732,875,12,1,1869341065.0
733,reask_685,14,1,791974937.7
733,reask_6623,48,3,8097986358.0
733,reask_3812,1,1,787672301.2
734,876,14,1,1231552708.0
735,reask_7039,9,3,5961674471.0
736,reask_576,63,2,2733219431.0
736,reask_7782,6,1,901765476.2
737,877,21,1,947222683.7
738,878,11,2,2544197467.0
738,879,21,1,1624871268.0
739,880,39,2,2424371639.0
740,881,20,4,26234121822.0
741,882,63,2,2733219431.0
742,reask_6532,14,1,848084271.3
742,reask_6640,26,1,1205057041.0
743,884,48,3,8097986358.0
743,883,52,1,605946678.8
744,reask_9964,1,1,857009674.6
744,reask_2115,8,2,2424371639.0
745,885,10,1,1119642147.0
745,886,50,1,795430630.9
746,reask_5779,13,1,1289941312.0
746,887,20,3,6613654285.0
746,889,46,4,14948036345.0
746,888,13,1,591692860.0
747,890,39,2,2424371639.0
748,reask_10171,8,2,2424371639.0
749,892,27,1,1247943521.0
749,891,12,1,835071594.8
750,893,2,1,1306042224.0
751,reask_1378,46,2,3450533798.0
751,895,46,2,3450533798.0
751,894,46,2,3450533798.0
752,reask_8652,9,1,524354473.6
753,896,52,2,4224952563.0
753,897,12,1,761098577.4
754,898,21,1,1624871268.0
754,reask_8306,21,1,1205057041.0
754,899,52,2,4224952563.0
754,900,12,3,8126555557.0
755,reask_2571,26,1,1205057041.0
755,901,12,1,802546982.8
756,reask_1694,12,1,621457035.7
756,reask_1648,39,2,2424371639.0
757,902,27,1,1247943521.0
758,903,25,1,785057726.5
758,904,1,1,815668160.0
759,906,46,2,3450533798.0
759,905,52,1,1316785465.0
760,907,20,2,4661767010.0
761,908,11,1,1390388807.0
762,909,39,2,2424371639.0
763,reask_1028,21,4,14948036345.0
763,reask_5776,12,1,914862320.1
764,910,8,2,2424371639.0
765,911,40,4,14853619650.0
766,913,2,1,1073164690.0
766,912,46,2,3450533798.0
766,914,1,3,5749773962.0
767,reask_11268,26,1,1205057041.0
767,reask_10894,12,1,1417731459.0
768,917,29,1,821323293.5
768,916,25,1,785057726.5
768,reask_1939,25,1,785057726.5
768,915,9,1,524354473.6
769,918,37,2,3450533798.0
770,919,12,1,781088610.8
770,920,48,3,6613654285.0
771,reask_8519,2,1,992824781.7
771,reask_7441,45,1,1119276599.0
772,921,10,1,663100629.8
772,922,21,1,1624871268.0
772,923,48,3,6613654285.0
773,924,9,3,5961674471.0
774,927,14,3,8938953132.0
774,925,37,1,1361850958.0
774,926,37,2,3450533798.0
775,928,1,3,5749773962.0
775,929,12,1,1704337852.0
775,930,62,1,462562513.5
776,931,53,2,4224952563.0
776,932,12,1,821402934.1
777,reask_894,46,2,3450533798.0
777,reask_11243,2,1,1100302848.0
777,reask_9647,20,4,26234121822.0
778,933,9,1,524354473.6
778,934,53,2,4224952563.0
778,935,51,3,13622875424.0
779,936,2,1,1336127215.0
780,938,1,1,819910681.5
780,937,14,3,8938953132.0
781,reask_3373,21,1,1624871268.0
781,939,21,1,1624871268.0
782,reask_9220,1,1,790532239.2
782,reask_10960,12,1,1289941312.0
783,941,39,2,2424371639.0
783,940,58,1,775055478.6
784,reask_10180,27,1,1205057041.0
784,942,12,1,1108103942.0
785,reask_8882,21,2,4661767010.0
785,reask_6664,12,1,494563244.4
786,943,48,1,1037391828.0
787,945,50,3,7110401131.0
787,944,27,1,1247943521.0
788,946,62,2,2733219431.0
789,947,62,1,462562513.5
790,948,6,1,901765476.2
790,949,1,1,830601528.5
790,reask_3683,6,1,901765476.2
790,reask_2336,1,1,823504652.4
790,950,63,2,2733219431.0
791,951,14,1,1090743440.0
791,953,1,1,857808094.1
791,952,45,1,1119276599.0
792,956,48,3,8097986358.0
792,954,52,1,618667668.6
792,955,50,1,795430630.9
792,957,12,1,502808890.3
793,reask_8188,5,1,866915628.4
794,reask_5921,1,1,688422508.7
795,958,9,1,524354473.6
796,959,9,1,524354473.6
797,960,21,4,14948036345.0
798,961,27,1,1247943521.0
799,965,22,1,947222683.7
799,962,49,1,536083967.2
799,964,32,1,821323293.5
799,963,62,1,462562513.5
800,966,40,4,14853619650.0
801,967,21,4,14948036345.0
802,reask_4552,1,1,746116591.2
803,969,21,1,947222683.7
803,968,52,1,758354211.3
803,970,39,2,2424371639.0
804,reask_7272,20,3,6613654285.0
804,reask_2220,21,1,947222683.7
804,reask_557,15,1,576988517.1
804,reask_10014,12,1,1069576000.0
804,reask_11444,12,1,412649215.7
805,971,20,2,4661767010.0
806,973,27,1,1247943521.0
806,974,48,3,8097986358.0
806,972,46,1,524354473.6
807,reask_7461,37,2,3450533798.0
807,reask_10845,12,1,316008158.7
808,975,10,1,1206232427.0
809,reask_7058,14,1,868798851.7
810,976,48,3,8097986358.0
811,reask_1002,9,3,5961674471.0
811,977,9,3,5961674471.0
812,reask_868,1,1,1213490259.0
813,979,39,4,14853619650.0
813,978,1,1,945717558.2
814,reask_6665,39,4,14853619650.0
814,980,39,4,14853619650.0
814,981,12,3,8126555557.0
815,982,14,3,7188343121.0
816,reask_1508,14,1,906060803.9
817,984,37,2,3450533798.0
817,983,2,3,5749773962.0
818,reask_3140,12,1,1140892540.0
818,reask_5135,21,1,947222683.7
818,985,12,1,378797897.6
819,987,21,1,785057726.5
819,986,52,1,773323953.9
820,reask_7734,1,1,738659889.3
820,reask_8422,20,2,4661767010.0
821,989,49,1,614972882.5
821,988,49,1,807157725.3
821,990,21,4,14948036345.0
822,991,9,3,5961674471.0
823,reask_7492,1,1,637888159.8
824,992,40,4,14853619650.0
825,reask_6293,36,2,3450533798.0
825,reask_8795,9,3,5961674471.0
826,993,27,1,1205057041.0
827,994,21,2,4661767010.0
828,reask_10650,8,2,2424371639.0
829,995,49,1,447813769.7
830,996,46,1,524354473.6
831,reask_5177,12,1,1289941312.0
831,reask_2854,27,1,1205057041.0
832,997,25,1,785057726.5
833,reask_3859,40,4,14853619650.0
833,reask_2773,1,1,993419341.4
834,reask_7225,11,2,2544197467.0
834,reask_1119,11,2,2544197467.0
835,999,21,1,1624871268.0
835,998,12,1,975348089.1
836,1000,46,1,524354473.6
837,1001,10,1,1061980965.0
838,1002,9,3,5961674471.0
839,reask_10289,11,2,2544197467.0
840,1003,1,1,1035764341.0
841,1004,48,3,6613654285.0
842,reask_175,12,1,1872149932.0
842,reask_1158,46,4,14948036345.0
842,reask_6640,26,1,1205057041.0
843,1005,61,1,462562513.5
844,1008,12,1,549389146.6
844,1007,49,1,580923171.9
844,1009,14,1,738134925.7
844,1006,12,3,8126555557.0
